,2Y_Treasury,5Y_Treasury,10Y_Treasury,30Y_Treasury,1Y_Treasury,3Y_Treasury,7Y_Treasury,CPI,Unemployment_Rate,NFP_Total,GDP,Fed_Funds_Rate,Core_CPI,Spread_10Y_2Y,Spread_10Y_3M
2002-08-06,2.11,3.36,4.42,5.45,1.69,2.53,3.98,180.5,5.7,130582.0,10984.04,1.74,191.1,2.31,2.77
2002-08-07,1.98,3.24,4.35,5.44,1.64,2.4,3.89,180.5,5.7,130582.0,10984.04,1.71,191.1,2.3699999999999997,2.76
2002-08-08,2.1,3.35,4.4,5.44,1.68,2.52,3.96,180.5,5.7,130582.0,10984.04,1.71,191.1,2.3000000000000003,2.7800000000000002
2002-08-09,2.1,3.28,4.27,5.35,1.68,2.49,3.85,180.5,5.7,130582.0,10984.04,1.68,191.1,2.1699999999999995,2.6499999999999995
2002-08-12,2.1,3.24,4.22,5.29,1.75,2.48,3.81,180.5,5.7,130582.0,10984.04,1.76,191.1,2.1199999999999997,2.54
2002-08-13,2.0,3.15,4.12,5.22,1.7,2.37,3.72,180.5,5.7,130582.0,10984.04,1.74,191.1,2.12,2.49
2002-08-14,2.12,3.19,4.06,5.08,1.77,2.47,3.74,180.5,5.7,130582.0,10984.04,1.78,191.1,1.9399999999999995,2.42
2002-08-15,2.22,3.28,4.17,5.17,1.78,2.58,3.85,180.5,5.7,130582.0,10984.04,1.87,191.1,1.9499999999999997,2.55
2002-08-16,2.28,3.41,4.32,5.24,1.82,2.67,3.99,180.5,5.7,130582.0,10984.04,1.7,191.1,2.0400000000000005,2.7
2002-08-19,2.25,3.4,4.29,5.21,1.86,2.64,3.97,180.5,5.7,130582.0,10984.04,1.72,191.1,2.04,2.62
2002-08-20,2.12,3.25,4.17,5.14,1.77,2.5,3.84,180.5,5.7,130582.0,10984.04,1.7,191.1,2.05,2.55
2002-08-21,2.12,3.28,4.2,5.19,1.77,2.51,3.85,180.5,5.7,130582.0,10984.04,1.72,191.1,2.08,2.5700000000000003
2002-08-22,2.22,3.37,4.3,5.27,1.85,2.61,3.95,180.5,5.7,130582.0,10984.04,1.73,191.1,2.0799999999999996,2.65
2002-08-23,2.19,3.31,4.25,5.25,1.8,2.56,3.88,180.5,5.7,130582.0,10984.04,1.72,191.1,2.06,2.6
2002-08-26,2.19,3.29,4.22,5.22,1.79,2.56,3.85,180.5,5.7,130582.0,10984.04,1.81,191.1,2.03,2.54
2002-08-27,2.26,3.37,4.29,5.25,1.89,2.63,3.93,180.5,5.7,130582.0,10984.04,1.79,191.1,2.0300000000000002,2.6100000000000003
2002-08-28,2.23,3.31,4.22,5.21,1.85,2.59,3.86,180.5,5.7,130582.0,10984.04,1.8,191.1,1.9899999999999998,2.55
2002-08-29,2.14,3.24,4.16,5.18,1.75,2.51,3.8,180.5,5.7,130582.0,10984.04,1.82,191.1,2.02,2.4800000000000004
2002-08-30,2.14,3.22,4.14,5.11,1.74,2.5,3.78,180.5,5.7,130582.0,10984.04,1.81,191.1,1.9999999999999996,2.4499999999999997
2002-09-03,2.01,3.04,3.98,5.02,1.71,2.36,3.63,180.5,5.7,130582.0,10984.04,1.87,191.1,1.9700000000000002,2.34
2002-09-04,2.02,3.02,3.96,4.98,1.69,2.35,3.58,180.5,5.7,130582.0,10984.04,1.74,191.1,1.94,2.33
2002-09-05,1.95,2.95,3.91,4.98,1.66,2.29,3.52,180.5,5.7,130582.0,10984.04,1.75,191.1,1.9600000000000002,2.3
2002-09-06,2.08,3.1,4.05,5.07,1.75,2.42,3.66,180.5,5.7,130582.0,10984.04,1.71,191.1,1.9699999999999998,2.3899999999999997
2002-09-09,2.13,3.11,4.05,5.04,1.77,2.46,3.66,180.5,5.7,130582.0,10984.04,1.76,191.1,1.92,2.36
2002-09-10,2.12,3.08,4.0,5.03,1.77,2.44,3.63,180.5,5.7,130582.0,10984.04,1.74,191.1,1.88,2.3200000000000003
2002-09-11,2.18,3.15,4.07,5.08,1.84,2.51,3.71,180.5,5.7,130582.0,10984.04,1.72,191.1,1.8900000000000001,2.3800000000000003
2002-09-12,2.12,3.07,3.98,5.03,1.79,2.44,3.61,180.5,5.7,130582.0,10984.04,1.74,191.1,1.8599999999999999,2.29
2002-09-13,2.07,3.0,3.92,4.97,1.74,2.38,3.55,180.5,5.7,130582.0,10984.04,1.72,191.1,1.85,2.23
2002-09-16,2.07,3.0,3.9,4.95,1.78,2.38,3.53,180.5,5.7,130582.0,10984.04,1.83,191.1,1.83,2.19
2002-09-17,2.06,2.97,3.87,4.96,1.77,2.36,3.49,180.5,5.7,130582.0,10984.04,1.72,191.1,1.81,2.17
2002-09-18,2.04,2.96,3.86,4.95,1.75,2.35,3.5,180.5,5.7,130582.0,10984.04,1.68,191.1,1.8199999999999998,2.1799999999999997
2002-09-19,1.93,2.87,3.79,4.9,1.68,2.24,3.42,180.5,5.7,130582.0,10984.04,1.69,191.1,1.86,2.14
2002-09-20,1.94,2.86,3.79,4.95,1.68,2.25,3.42,180.5,5.7,130582.0,10984.04,1.7,191.1,1.85,2.14
2002-09-23,1.93,2.76,3.7,4.88,1.68,2.21,3.32,180.5,5.7,130582.0,10984.04,1.74,191.1,1.7700000000000002,2.0500000000000003
2002-09-24,1.93,2.76,3.69,4.84,1.68,2.2,3.31,180.5,5.7,130582.0,10984.04,1.75,191.1,1.76,2.04
2002-09-25,2.0,2.83,3.77,4.91,1.73,2.28,3.4,180.5,5.7,130582.0,10984.04,1.79,191.1,1.77,2.1100000000000003
2002-09-26,1.97,2.86,3.79,4.93,1.68,2.27,3.42,180.5,5.7,130582.0,10984.04,1.8,191.1,1.82,2.14
2002-09-27,1.82,2.74,3.69,4.91,1.62,2.13,3.31,180.5,5.7,130582.0,10984.04,1.78,191.1,1.8699999999999999,2.06
2002-09-30,1.72,2.63,3.63,4.88,1.53,2.02,3.25,180.5,5.7,130582.0,10984.04,1.85,191.1,1.91,2.0599999999999996
2002-10-01,1.8,2.75,3.72,5.01,1.56,2.11,3.34,181.2,5.7,130617.0,11061.433,1.85,191.5,1.9200000000000002,2.13
2002-10-02,1.75,2.74,3.71,4.98,1.53,2.07,3.33,181.2,5.7,130617.0,11061.433,1.75,191.5,1.96,2.13
2002-10-03,1.75,2.74,3.7,4.99,1.53,2.08,3.33,181.2,5.7,130617.0,11061.433,1.76,191.5,1.9500000000000002,2.13
2002-10-04,1.78,2.73,3.69,5.0,1.58,2.09,3.31,181.2,5.7,130617.0,11061.433,1.72,191.5,1.91,2.08
2002-10-07,1.77,2.67,3.64,4.98,1.59,2.07,3.27,181.2,5.7,130617.0,11061.433,1.74,191.5,1.87,2.0100000000000002
2002-10-08,1.8,2.7,3.65,4.99,1.6,2.1,3.29,181.2,5.7,130617.0,11061.433,1.72,191.5,1.8499999999999999,2.04
2002-10-09,1.72,2.65,3.61,4.95,1.55,2.03,3.24,181.2,5.7,130617.0,11061.433,1.73,191.5,1.89,2.04
2002-10-10,1.75,2.68,3.68,4.98,1.6,2.06,3.3,181.2,5.7,130617.0,11061.433,1.75,191.5,1.9300000000000002,2.1
2002-10-11,1.85,2.83,3.83,5.06,1.63,2.17,3.45,181.2,5.7,130617.0,11061.433,1.73,191.5,1.98,2.25
2002-10-15,2.08,3.11,4.07,5.22,1.79,2.42,3.7,181.2,5.7,130617.0,11061.433,1.88,191.5,1.9900000000000002,2.3900000000000006
2002-10-16,2.02,3.11,4.06,5.23,1.74,2.38,3.68,181.2,5.7,130617.0,11061.433,1.73,191.5,2.0399999999999996,2.3999999999999995
2002-10-17,2.1,3.2,4.16,5.31,1.78,2.47,3.77,181.2,5.7,130617.0,11061.433,1.74,191.5,2.06,2.49
2002-10-18,2.09,3.17,4.14,5.32,1.77,2.45,3.73,181.2,5.7,130617.0,11061.433,1.71,191.5,2.05,2.4699999999999998
2002-10-21,2.23,3.28,4.24,5.36,1.86,2.58,3.83,181.2,5.7,130617.0,11061.433,1.73,191.5,2.0100000000000002,2.5300000000000002
2002-10-22,2.21,3.29,4.27,5.36,1.85,2.57,3.85,181.2,5.7,130617.0,11061.433,1.71,191.5,2.0599999999999996,2.5799999999999996
2002-10-23,2.2,3.26,4.26,5.39,1.84,2.55,3.82,181.2,5.7,130617.0,11061.433,1.76,191.5,2.0599999999999996,2.58
2002-10-24,2.09,3.18,4.16,5.35,1.73,2.45,3.74,181.2,5.7,130617.0,11061.433,1.8,191.5,2.0700000000000003,2.5100000000000002
2002-10-25,1.98,3.1,4.12,5.31,1.69,2.35,3.69,181.2,5.7,130617.0,11061.433,1.82,191.5,2.14,2.4800000000000004
2002-10-28,1.88,3.03,4.1,5.35,1.6,2.26,3.65,181.2,5.7,130617.0,11061.433,1.79,191.5,2.2199999999999998,2.51
2002-10-29,1.79,2.89,3.97,5.28,1.53,2.15,3.51,181.2,5.7,130617.0,11061.433,1.75,191.5,2.18,2.46
2002-10-30,1.74,2.87,3.99,5.3,1.49,2.12,3.53,181.2,5.7,130617.0,11061.433,1.72,191.5,2.25,2.4800000000000004
2002-10-31,1.68,2.81,3.93,5.28,1.46,2.05,3.45,181.2,5.7,130617.0,11061.433,1.82,191.5,2.25,2.49
2002-11-01,1.76,2.92,4.01,5.3,1.46,2.14,3.54,181.5,5.9,130616.0,11061.433,1.74,191.9,2.25,2.58
2002-11-04,1.79,3.0,4.07,5.31,1.48,2.19,3.59,181.5,5.9,130616.0,11061.433,1.71,191.9,2.2800000000000002,2.6400000000000006
2002-11-05,1.82,3.0,4.1,5.33,1.48,2.21,3.62,181.5,5.9,130616.0,11061.433,1.64,191.9,2.2799999999999994,2.6799999999999997
2002-11-06,1.87,3.01,4.09,5.35,1.46,2.26,3.62,181.5,5.9,130616.0,11061.433,1.48,191.9,2.2199999999999998,2.86
2002-11-07,1.86,2.86,3.88,5.17,1.46,2.2,3.46,181.5,5.9,130616.0,11061.433,1.27,191.9,2.0199999999999996,2.66
2002-11-08,1.87,2.87,3.85,5.05,1.43,2.21,3.44,181.5,5.9,130616.0,11061.433,1.18,191.9,1.98,2.63
2002-11-12,1.79,2.83,3.84,5.05,1.44,2.14,3.42,181.5,5.9,130616.0,11061.433,1.29,191.9,2.05,2.62
2002-11-13,1.76,2.82,3.84,5.01,1.42,2.11,3.4,181.5,5.9,130616.0,11061.433,1.17,191.9,2.08,2.63
2002-11-14,1.89,3.01,4.03,5.16,1.48,2.28,3.6,181.5,5.9,130616.0,11061.433,1.29,191.9,2.1400000000000006,2.8100000000000005
2002-11-15,1.91,3.05,4.05,5.12,1.49,2.3,3.63,181.5,5.9,130616.0,11061.433,1.35,191.9,2.1399999999999997,2.83
2002-11-18,1.91,3.04,4.02,5.1,1.48,2.3,3.61,181.5,5.9,130616.0,11061.433,1.21,191.9,2.1099999999999994,2.7899999999999996
2002-11-19,1.91,3.02,3.99,5.06,1.49,2.3,3.58,181.5,5.9,130616.0,11061.433,1.2,191.9,2.08,2.7800000000000002
2002-11-20,1.98,3.13,4.08,5.14,1.5,2.39,3.72,181.5,5.9,130616.0,11061.433,1.23,191.9,2.1,2.8600000000000003
2002-11-21,2.05,3.2,4.14,5.2,1.52,2.46,3.8,181.5,5.9,130616.0,11061.433,1.27,191.9,2.09,2.92
2002-11-22,2.1,3.26,4.18,5.22,1.54,2.52,3.84,181.5,5.9,130616.0,11061.433,1.25,191.9,2.0799999999999996,2.9499999999999997
2002-11-25,2.09,3.26,4.19,5.23,1.56,2.51,3.85,181.5,5.9,130616.0,11061.433,1.32,191.9,2.1000000000000005,2.95
2002-11-26,1.97,3.14,4.08,5.15,1.51,2.38,3.71,181.5,5.9,130616.0,11061.433,1.26,191.9,2.1100000000000003,2.8600000000000003
2002-11-27,2.13,3.34,4.26,5.28,1.58,2.58,3.93,181.5,5.9,130616.0,11061.433,1.27,191.9,2.13,3.03
2002-11-29,2.08,3.28,4.22,5.23,1.56,2.51,3.88,181.5,5.9,130616.0,11061.433,1.23,191.9,2.1399999999999997,3.0
2002-12-02,2.07,3.31,4.22,5.22,1.56,2.51,3.89,181.5,5.9,130616.0,11061.433,1.27,191.9,2.15,2.9799999999999995
2002-12-03,2.08,3.33,4.24,5.23,1.57,2.53,3.92,181.5,5.9,130616.0,11061.433,1.24,191.9,2.16,3.0100000000000002
2002-12-04,2.02,3.25,4.18,5.19,1.53,2.45,3.85,181.5,5.9,130616.0,11061.433,1.23,191.9,2.1599999999999997,2.96
2002-12-05,1.97,3.19,4.13,5.16,1.5,2.39,3.79,181.5,5.9,130616.0,11061.433,1.24,191.9,2.16,2.91
2002-12-06,1.89,3.13,4.09,5.15,1.47,2.31,3.73,181.5,5.9,130616.0,11061.433,1.21,191.9,2.2,2.88
2002-12-09,1.88,3.08,4.06,5.12,1.48,2.28,3.68,181.5,5.9,130616.0,11061.433,1.22,191.9,2.1799999999999997,2.8299999999999996
2002-12-10,1.9,3.07,4.06,5.09,1.48,2.3,3.67,181.5,5.9,130616.0,11061.433,1.22,191.9,2.1599999999999997,2.8499999999999996
2002-12-11,1.85,3.02,4.01,5.04,1.46,2.24,3.61,181.5,5.9,130616.0,11061.433,1.29,191.9,2.1599999999999997,2.8
2002-12-12,1.85,3.03,4.01,5.07,1.46,2.25,3.62,181.5,5.9,130616.0,11061.433,1.29,191.9,2.1599999999999997,2.8
2002-12-13,1.87,3.08,4.07,5.15,1.47,2.27,3.68,181.5,5.9,130616.0,11061.433,1.25,191.9,2.2,2.8600000000000003
2002-12-16,1.94,3.14,4.15,5.21,1.5,2.35,3.75,181.5,5.9,130616.0,11061.433,1.36,191.9,2.2100000000000004,2.9200000000000004
2002-12-17,1.89,3.11,4.13,5.24,1.48,2.3,3.71,181.5,5.9,130616.0,11061.433,1.26,191.9,2.24,2.91
2002-12-18,1.81,3.03,4.06,5.2,1.43,2.21,3.63,181.5,5.9,130616.0,11061.433,1.25,191.9,2.2499999999999996,2.8499999999999996
2002-12-19,1.74,2.91,3.96,5.15,1.37,2.13,3.52,181.5,5.9,130616.0,11061.433,1.28,191.9,2.2199999999999998,2.75
2002-12-20,1.76,2.93,3.97,5.12,1.39,2.15,3.53,181.5,5.9,130616.0,11061.433,1.26,191.9,2.21,2.7600000000000002
2002-12-23,1.79,2.95,3.98,5.13,1.43,2.17,3.54,181.5,5.9,130616.0,11061.433,1.28,191.9,2.19,2.79
2002-12-24,1.73,2.92,3.95,5.11,1.42,2.1,3.51,181.5,5.9,130616.0,11061.433,1.15,191.9,2.22,2.7600000000000002
2002-12-26,1.7,2.89,3.93,5.11,1.41,2.08,3.47,181.5,5.9,130616.0,11061.433,1.28,191.9,2.2300000000000004,2.75
2002-12-27,1.6,2.79,3.83,5.06,1.36,1.97,3.36,181.5,5.9,130616.0,11061.433,1.2,191.9,2.23,2.67
2002-12-30,1.61,2.76,3.82,5.02,1.36,1.95,3.34,181.5,5.9,130616.0,11061.433,1.23,191.9,2.21,2.5999999999999996
2002-12-31,1.61,2.78,3.83,5.03,1.32,1.99,3.36,181.5,5.9,130616.0,11061.433,1.16,191.9,2.2199999999999998,2.6100000000000003
2003-01-02,1.8,3.05,4.07,5.18,1.42,2.22,3.62,181.5,5.9,130616.0,11061.433,1.3,191.9,2.2700000000000005,2.8500000000000005
2003-01-03,1.79,3.03,4.05,5.18,1.41,2.2,3.6,181.5,5.9,130616.0,11061.433,1.12,191.9,2.26,2.83
2003-01-06,1.84,3.1,4.09,5.2,1.44,2.26,3.64,181.5,5.9,130616.0,11061.433,1.22,191.9,2.25,2.88
2003-01-07,1.77,3.04,4.04,5.18,1.4,2.19,3.6,181.5,5.9,130616.0,11061.433,1.2,191.9,2.27,2.85
2003-01-08,1.71,3.01,4.0,5.13,1.36,2.14,3.56,181.5,5.9,130616.0,11061.433,1.29,191.9,2.29,2.81
2003-01-09,1.87,3.23,4.19,5.27,1.44,2.33,3.77,181.5,5.9,130616.0,11061.433,1.29,191.9,2.3200000000000003,2.99
2003-01-10,1.79,3.2,4.16,5.24,1.39,2.26,3.74,181.5,5.9,130616.0,11061.433,1.25,191.9,2.37,2.96
2003-01-13,1.81,3.17,4.15,5.23,1.41,2.27,3.72,181.5,5.9,130616.0,11061.433,1.26,191.9,2.3400000000000003,2.9400000000000004
2003-01-14,1.76,3.1,4.1,5.19,1.4,2.21,3.66,181.5,5.9,130616.0,11061.433,1.24,191.9,2.34,2.9099999999999997
2003-01-15,1.75,3.1,4.1,5.17,1.37,2.21,3.65,181.5,5.9,130616.0,11061.433,1.3,191.9,2.3499999999999996,2.8999999999999995
2003-01-16,1.75,3.11,4.1,5.16,1.37,2.21,3.65,181.5,5.9,130616.0,11061.433,1.24,191.9,2.3499999999999996,2.92
2003-01-17,1.7,3.05,4.05,5.13,1.34,2.15,3.6,181.5,5.9,130616.0,11061.433,1.2,191.9,2.3499999999999996,2.87
2003-01-21,1.67,3.0,4.01,5.11,1.33,2.11,3.55,181.5,5.9,130616.0,11061.433,1.31,191.9,2.34,2.82
2003-01-22,1.66,2.94,3.95,5.07,1.31,2.09,3.49,181.5,5.9,130616.0,11061.433,1.26,191.9,2.29,2.7800000000000002
2003-01-23,1.69,2.97,3.98,5.08,1.33,2.12,3.52,181.5,5.9,130616.0,11061.433,1.27,191.9,2.29,2.81
2003-01-24,1.66,2.93,3.94,5.05,1.31,2.08,3.48,181.5,5.9,130616.0,11061.433,1.21,191.9,2.2800000000000002,2.7800000000000002
2003-01-27,1.7,2.97,3.98,5.06,1.31,2.13,3.53,181.5,5.9,130616.0,11061.433,1.3,191.9,2.2800000000000002,2.81
2003-01-28,1.7,2.99,4.0,5.06,1.34,2.13,3.54,181.5,5.9,130616.0,11061.433,1.23,191.9,2.3,2.8200000000000003
2003-01-29,1.77,3.07,4.06,5.11,1.36,2.21,3.61,181.5,5.9,130616.0,11061.433,1.26,191.9,2.2899999999999996,2.88
2003-01-30,1.7,3.02,4.0,5.06,1.3,2.15,3.56,181.5,5.9,130616.0,11061.433,1.29,191.9,2.3,2.8200000000000003
2003-01-31,1.72,3.02,4.0,5.03,1.31,2.16,3.55,181.5,5.9,130616.0,11061.433,1.33,191.9,2.2800000000000002,2.8200000000000003
2003-02-03,1.72,3.05,4.01,5.01,1.34,2.17,3.58,181.5,5.9,130616.0,11061.433,1.3,191.9,2.29,2.83
2003-02-04,1.68,2.99,3.96,4.99,1.33,2.12,3.53,181.5,5.9,130616.0,11061.433,1.21,191.9,2.2800000000000002,2.8
2003-02-05,1.73,3.07,4.02,5.02,1.34,2.18,3.6,181.5,5.9,130616.0,11061.433,1.21,191.9,2.2899999999999996,2.84
2003-02-06,1.68,3.02,3.97,4.99,1.32,2.13,3.55,181.5,5.9,130616.0,11061.433,1.23,191.9,2.29,2.8000000000000003
2003-02-07,1.63,2.97,3.96,4.98,1.28,2.08,3.51,181.5,5.9,130616.0,11061.433,1.21,191.9,2.33,2.79
2003-02-10,1.68,3.03,3.99,5.04,1.33,2.13,3.57,181.5,5.9,130616.0,11061.433,1.25,191.9,2.3100000000000005,2.8200000000000003
2003-02-11,1.65,3.0,3.98,5.06,1.3,2.1,3.55,181.5,5.9,130616.0,11061.433,1.22,191.9,2.33,2.8
2003-02-12,1.62,2.92,3.93,5.08,1.29,2.05,3.48,181.5,5.9,130616.0,11061.433,1.23,191.9,2.31,2.75
2003-02-13,1.57,2.85,3.89,5.04,1.27,1.99,3.42,181.5,5.9,130616.0,11061.433,1.28,191.9,2.3200000000000003,2.72
2003-02-14,1.62,2.91,3.95,5.09,1.3,2.05,3.48,181.5,5.9,130616.0,11061.433,1.3,191.9,2.33,2.7700000000000005
2003-02-18,1.66,2.92,3.94,5.1,1.31,2.08,3.48,181.5,5.9,130616.0,11061.433,1.35,191.9,2.2800000000000002,2.75
2003-02-19,1.61,2.87,3.88,5.04,1.29,2.03,3.41,181.5,5.9,130616.0,11061.433,1.24,191.9,2.2699999999999996,2.7
2003-02-20,1.59,2.82,3.85,5.04,1.29,2.0,3.38,181.5,5.9,130616.0,11061.433,1.25,191.9,2.26,2.66
2003-02-21,1.63,2.86,3.9,5.08,1.31,2.04,3.42,181.5,5.9,130616.0,11061.433,1.21,191.9,2.27,2.71
2003-02-24,1.6,2.82,3.86,5.05,1.28,2.0,3.38,181.5,5.9,130616.0,11061.433,1.25,191.9,2.26,2.65
2003-02-25,1.58,2.77,3.81,5.01,1.27,1.98,3.34,181.5,5.9,130616.0,11061.433,1.28,191.9,2.23,2.6100000000000003
2003-02-26,1.57,2.75,3.78,4.97,1.27,1.96,3.3,181.5,5.9,130616.0,11061.433,1.28,191.9,2.21,2.57
2003-02-27,1.58,2.75,3.76,4.98,1.27,1.96,3.29,181.5,5.9,130616.0,11061.433,1.31,191.9,2.1799999999999997,2.55
2003-02-28,1.53,2.69,3.71,4.9,1.24,1.91,3.24,181.5,5.9,130616.0,11061.433,1.33,191.9,2.1799999999999997,2.51
2003-03-03,1.52,2.66,3.68,4.92,1.26,1.89,3.21,181.5,5.9,130616.0,11061.433,1.33,191.9,2.16,2.4800000000000004
2003-03-04,1.49,2.62,3.65,4.91,1.24,1.85,3.17,181.5,5.9,130616.0,11061.433,1.2,191.9,2.16,2.46
2003-03-05,1.46,2.58,3.63,4.9,1.22,1.82,3.14,181.5,5.9,130616.0,11061.433,1.22,191.9,2.17,2.45
2003-03-06,1.47,2.63,3.67,4.93,1.22,1.85,3.18,181.5,5.9,130616.0,11061.433,1.23,191.9,2.2,2.49
2003-03-07,1.39,2.56,3.63,4.9,1.15,1.77,3.14,181.5,5.9,130616.0,11061.433,1.2,191.9,2.24,2.51
2003-03-10,1.35,2.51,3.59,4.9,1.09,1.73,3.08,181.5,5.9,130616.0,11061.433,1.23,191.9,2.2399999999999998,2.51
2003-03-11,1.38,2.54,3.6,4.9,1.12,1.76,3.11,181.5,5.9,130616.0,11061.433,1.21,191.9,2.22,2.5
2003-03-12,1.45,2.57,3.6,4.85,1.14,1.82,3.13,181.5,5.9,130616.0,11061.433,1.23,191.9,2.1500000000000004,2.5
2003-03-13,1.59,2.75,3.74,4.95,1.24,1.98,3.31,181.5,5.9,130616.0,11061.433,1.31,191.9,2.1500000000000004,2.62
2003-03-14,1.56,2.72,3.72,4.93,1.22,1.95,3.27,181.5,5.9,130616.0,11061.433,1.3,191.9,2.16,2.5900000000000003
2003-03-17,1.63,2.82,3.82,5.0,1.24,2.03,3.37,181.5,5.9,130616.0,11061.433,1.31,191.9,2.19,2.67
2003-03-18,1.72,2.93,3.91,5.07,1.35,2.12,3.46,181.5,5.9,130616.0,11061.433,1.2,191.9,2.1900000000000004,2.7700000000000005
2003-03-19,1.72,2.98,3.98,5.14,1.32,2.14,3.53,181.5,5.9,130616.0,11061.433,1.2,191.9,2.26,2.8200000000000003
2003-03-20,1.75,3.02,4.01,5.17,1.34,2.18,3.56,181.5,5.9,130616.0,11061.433,1.23,191.9,2.26,2.84
2003-03-21,1.8,3.12,4.11,5.23,1.36,2.25,3.67,181.5,5.9,130616.0,11061.433,1.2,191.9,2.3100000000000005,2.9300000000000006
2003-03-24,1.71,2.98,3.98,5.15,1.32,2.14,3.55,181.5,5.9,130616.0,11061.433,1.23,191.9,2.27,2.81
2003-03-25,1.69,2.97,3.97,5.15,1.28,2.12,3.54,181.5,5.9,130616.0,11061.433,1.24,191.9,2.2800000000000002,2.79
2003-03-26,1.68,2.94,3.96,5.17,1.27,2.11,3.52,181.5,5.9,130616.0,11061.433,1.26,191.9,2.2800000000000002,2.7800000000000002
2003-03-27,1.62,2.92,3.95,5.17,1.25,2.05,3.5,181.5,5.9,130616.0,11061.433,1.29,191.9,2.33,2.79
2003-03-28,1.56,2.86,3.92,5.16,1.22,1.99,3.45,181.5,5.9,130616.0,11061.433,1.26,191.9,2.36,2.7800000000000002
2003-03-31,1.51,2.78,3.83,5.07,1.19,1.93,3.35,181.5,5.9,130616.0,11061.433,1.38,191.9,2.3200000000000003,2.6900000000000004
2003-04-01,1.5,2.78,3.84,5.06,1.16,1.92,3.35,183.2,6.0,130172.0,11312.766,1.29,192.5,2.34,2.7199999999999998
2003-04-02,1.6,2.89,3.94,5.15,1.22,2.03,3.48,183.2,6.0,130172.0,11312.766,1.19,192.5,2.34,2.81
2003-04-03,1.55,2.87,3.93,5.16,1.18,1.99,3.45,183.2,6.0,130172.0,11312.766,1.24,192.5,2.38,2.8200000000000003
2003-04-04,1.55,2.88,3.96,5.2,1.18,2.0,3.48,183.2,6.0,130172.0,11312.766,1.22,192.5,2.41,2.8499999999999996
2003-04-07,1.65,2.99,4.03,5.24,1.25,2.1,3.55,183.2,6.0,130172.0,11312.766,1.25,192.5,2.3800000000000003,2.8600000000000003
2003-04-08,1.59,2.91,3.95,5.16,1.21,2.03,3.47,183.2,6.0,130172.0,11312.766,1.22,192.5,2.3600000000000003,2.8000000000000003
2003-04-09,1.55,2.87,3.93,5.15,1.22,1.99,3.44,183.2,6.0,130172.0,11312.766,1.24,192.5,2.38,2.8000000000000003
2003-04-10,1.6,2.89,3.95,5.17,1.25,2.03,3.46,183.2,6.0,130172.0,11312.766,1.27,192.5,2.35,2.8100000000000005
2003-04-11,1.65,2.95,4.0,5.19,1.3,2.09,3.49,183.2,6.0,130172.0,11312.766,1.24,192.5,2.35,2.83
2003-04-14,1.74,3.02,4.04,5.2,1.33,2.17,3.55,183.2,6.0,130172.0,11312.766,1.32,192.5,2.3,2.84
2003-04-15,1.69,2.96,3.98,5.19,1.32,2.12,3.49,183.2,6.0,130172.0,11312.766,1.34,192.5,2.29,2.8
2003-04-16,1.67,2.95,3.96,5.13,1.31,2.1,3.48,183.2,6.0,130172.0,11312.766,1.26,192.5,2.29,2.79
2003-04-17,1.71,2.99,3.98,5.12,1.34,2.15,3.5,183.2,6.0,130172.0,11312.766,1.28,192.5,2.27,2.8
2003-04-18,1.71,2.99,3.98,5.12,1.34,2.15,3.5,183.2,6.0,130172.0,11312.766,1.24,192.5,2.27,2.8
2003-04-21,1.71,3.03,4.0,5.13,1.35,2.16,3.54,183.2,6.0,130172.0,11312.766,1.29,192.5,2.29,2.8200000000000003
2003-04-22,1.7,3.01,4.01,5.12,1.34,2.14,3.53,183.2,6.0,130172.0,11312.766,1.26,192.5,2.3099999999999996,2.83
2003-04-23,1.7,3.02,4.02,5.1,1.33,2.14,3.54,183.2,6.0,130172.0,11312.766,1.24,192.5,2.3199999999999994,2.8499999999999996
2003-04-24,1.62,2.92,3.93,5.05,1.28,2.05,3.45,183.2,6.0,130172.0,11312.766,1.24,192.5,2.31,2.7800000000000002
2003-04-25,1.57,2.88,3.91,5.04,1.26,2.0,3.42,183.2,6.0,130172.0,11312.766,1.28,192.5,2.34,2.7700000000000005
2003-04-28,1.59,2.9,3.92,5.04,1.28,2.02,3.43,183.2,6.0,130172.0,11312.766,1.29,192.5,2.33,2.7800000000000002
2003-04-29,1.62,2.94,3.96,5.07,1.28,2.06,3.47,183.2,6.0,130172.0,11312.766,1.27,192.5,2.34,2.81
2003-04-30,1.51,2.85,3.89,5.0,1.22,1.95,3.39,183.2,6.0,130172.0,11312.766,1.31,192.5,2.38,2.7600000000000002
2003-05-01,1.5,2.82,3.88,5.01,1.21,1.93,3.37,182.9,6.1,130196.0,11312.766,1.3,192.9,2.38,2.78
2003-05-02,1.56,2.9,3.94,5.05,1.27,2.0,3.45,182.9,6.1,130196.0,11312.766,1.24,192.9,2.38,2.82
2003-05-05,1.55,2.87,3.92,5.03,1.27,1.98,3.41,182.9,6.1,130196.0,11312.766,1.27,192.9,2.37,2.79
2003-05-06,1.45,2.76,3.84,5.02,1.19,1.87,3.31,182.9,6.1,130196.0,11312.766,1.28,192.9,2.3899999999999997,2.7399999999999998
2003-05-07,1.45,2.64,3.72,4.96,1.21,1.83,3.19,182.9,6.1,130196.0,11312.766,1.28,192.9,2.2700000000000005,2.6100000000000003
